#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:41:33       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:41:43       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:41:53       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      1      0 
 20260925    03:42:03       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:42:13       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:42:23       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:42:33       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:42:43       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:42:54       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:43:04       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:43:14       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:43:24       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:43:34       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:43:44       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:43:54       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:44:04       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:44:14       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:44:24       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:44:34       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:44:44       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:44:54       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:04       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:14       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:24       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:34       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:44       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:45:54       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:46:04       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:46:14       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:46:24       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:46:35       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:46:45       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:46:55       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:47:05       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:47:15       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:47:25       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:47:35       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:47:45       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:47:55       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:05       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:15       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:25       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:35       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:45       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:48:55       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:49:05       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:49:15       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:49:25       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:49:35       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:49:45       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:49:55       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:50:06       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:50:16       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:50:26       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:50:36       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:50:46       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:50:56       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:51:06       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:51:16       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:51:26       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:51:36       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:51:46       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:51:56       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:52:06       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:52:16       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:52:26       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:52:36       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:52:46       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:52:56       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:53:06       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:53:16       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:53:26       0     82     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:53:36       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:53:47       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:53:57       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:07       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:17       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:27       0     82     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:37       0     83     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:47       0     83     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:54:57       0     83     40     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:55:07       0     83     40     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:55:17       0     83     40     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:55:27       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:55:37       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:55:47       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:55:57       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:56:07       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:56:17       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:56:27       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:56:37       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:56:47       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:56:57       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:57:07       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:57:18       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:57:28       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:57:38       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:57:48       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:57:58       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:08       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:18       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:28       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:38       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:48       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:58:58       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:59:08       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:59:18       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:59:28       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:59:38       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    03:59:48       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    03:59:58       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:00:08       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:00:18       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      5 
 20260925    04:00:28       0     83     41     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:00:38       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:00:48       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:00:59       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:01:09       0     83     41     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:01:19       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:01:29       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:01:39       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:01:49       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:01:59       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:02:09       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:02:19       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:02:29       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:02:39       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:02:49       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:02:59       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:09       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:19       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:29       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:39       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:49       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:03:59       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:04:09       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:04:20       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:04:30       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0     18 
 20260925    04:04:40       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    04:04:50       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:05:00       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:05:10       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:05:20       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:05:30       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:05:40       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:05:50       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:06:00       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:06:10       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:06:20       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:06:30       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:06:40       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:06:50       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:00       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:10       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:20       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:30       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:40       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:07:51       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:01       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:11       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:21       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:31       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:41       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:08:51       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:09:01       0     83     41     54      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:09:11       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:09:21       0     83     41     53      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:09:31       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:09:41       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      3 
 20260925    04:09:51       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:10:01       0     83     41     55      0      0      0      0      0      0   1593   1755   9139      4      0      0      0 
 20260925    04:10:11       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:10:21       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:10:31       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:10:41       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:10:51       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:11:01       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:11:11       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:11:21       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:11:32       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:11:42       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:11:52       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:12:02       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    04:12:12       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:12:22       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:12:32       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:12:42       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:12:52       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:13:02       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:13:12       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:13:22       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:13:32       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:13:42       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:13:52       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:14:02       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:14:12       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:14:22       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:14:32       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      2      3 
 20260925    04:14:42       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:14:52       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:15:02       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:15:13       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:15:23       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:15:33       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:15:43       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:15:53       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:16:03       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:16:13       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:16:23       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:16:33       0     83     41     53      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:16:43       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:16:53       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:17:03       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:17:13       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:17:23       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:17:33       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:17:43       0     83     41     53      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:17:53       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:18:03       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:18:13       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:18:23       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:18:33       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:18:44       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:18:54       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:19:04       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:19:14       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:19:24       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    04:19:34       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:19:44       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:19:54       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:20:04       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:20:14       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:20:24       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:20:34       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:20:44       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:20:54       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:21:04       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:21:14       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:21:24       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:21:34       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:21:44       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:21:54       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:22:04       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:22:15       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:22:25       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:22:35       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:22:45       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      1      0 
 20260925    04:22:55       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:05       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:15       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:25       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:35       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:45       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:23:55       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:05       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:15       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:25       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:35       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:45       0     83     41     53      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:24:55       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:25:05       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:25:15       0     83     41     55      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:25:25       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      0 
 20260925    04:25:35       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      0      3 
 20260925    04:25:46       0     83     41     54      0      0      0      0      0      0   1593   1755  34915      4      0      1      0 
