workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,48.100,5.279,0.000,0.000000,0.000,5.279,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.0624,3.68977,0,0,0,3.68977,ok,true,83343137385703,83343137385703,1.430712,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r16.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.974,11.925,0.000,0.000000,0.000,11.925,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.91589,3.99574,0,0,0,3.99574,ok,true,95533497043751,95533497043751,2.984428,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r18.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,99.544,16.740,0.000,0.000000,0.000,16.740,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.90448,6.53908,0,0,0,6.53908,ok,true,106108572155261,106108572155261,2.559993,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r20.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,105.292,24.376,0.000,0.000000,0.000,24.376,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.5065,12.3145,0,0,0,12.3145,ok,true,120649741564508,120649741564508,1.979455,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r22.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,130.503,51.705,0.000,0.000000,0.000,51.705,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.0834,31.7028,0,0,0,31.7028,ok,true,128681760390937,128681760390937,1.630928,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r24.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,224.783,157.919,0.000,0.000000,0.000,157.919,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,111.186,113.335,0,0,0,113.335,ok,true,133769277075954,133769277075954,1.393382,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r26.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,623.573,589.082,0.000,0.000000,0.000,589.082,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,434.905,449.741,0,0,0,449.741,ok,true,149369116199550,149369116199550,1.309825,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r28.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.547,4.383,0.000,0.000000,0.000,4.383,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.4712,1.2621,0,0,0,1.2621,ok,true,1909666392322,1909666392322,3.472783,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r14.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.927,5.951,0.000,0.000000,0.000,5.951,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.86583,1.63448,0,0,0,1.63448,ok,true,1717701476400,1717701476400,3.640913,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r16.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.004,7.622,0.000,0.000000,0.000,7.622,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.18049,1.90679,0,0,0,1.90679,ok,true,1776775400517,1776775400517,3.997294,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r18.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.382,9.583,0.000,0.000000,0.000,9.583,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.58794,2.29409,0,0,0,2.29409,ok,true,2406166411701,2406166411701,4.177255,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r20.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.313,11.965,0.000,0.000000,0.000,11.965,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.29061,3.06027,0,0,0,3.06027,ok,true,2457159998475,2457159998475,3.909786,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r22.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.971,16.672,0.000,0.000000,0.000,16.672,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.10529,4.91248,0,0,0,4.91248,ok,true,2836206092356,2836206092356,3.393805,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r24.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.191,33.090,0.000,0.000000,0.000,33.090,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.5572,11.2818,0,0,0,11.2818,ok,true,2825174463930,2825174463930,2.933043,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r26.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,144.081,96.346,0.000,0.000000,0.000,96.346,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,35.0525,34.896,0,0,0,34.896,ok,true,3298418200311,3298418200311,2.760947,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw32_r28.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.518,4.457,0.000,0.000000,0.000,4.457,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.57174,1.35149,0,0,0,1.35149,ok,true,4671777531161,4671777531161,3.297842,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r14.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.857,5.949,0.000,0.000000,0.000,5.949,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.89182,1.67863,0,0,0,1.67863,ok,true,5380618670141,5380618670141,3.543961,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r16.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.535,7.639,0.000,0.000000,0.000,7.639,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25203,2.01447,0,0,0,2.01447,ok,true,5826044584269,5826044584269,3.792064,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r18.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.195,9.679,0.000,0.000000,0.000,9.679,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.80896,2.56852,0,0,0,2.56852,ok,true,6999857184671,6999857184671,3.768318,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r20.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.917,11.964,0.000,0.000000,0.000,11.964,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.95156,3.73496,0,0,0,3.73496,ok,true,6898727179448,6898727179448,3.203247,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r22.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.615,16.764,0.000,0.000000,0.000,16.764,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.29399,7.07417,0,0,0,7.07417,ok,true,7893268571175,7893268571175,2.369748,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r24.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.553,34.757,0.000,0.000000,0.000,34.757,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.0942,18.8466,0,0,0,18.8466,ok,true,8596564865252,8596564865252,1.844205,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r26.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,153.216,106.194,0.000,0.000000,0.000,106.194,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.9407,64.8095,0,0,0,64.8095,ok,true,9083100126425,9083100126425,1.638556,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw64_r28.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.758,4.499,0.000,0.000000,0.000,4.499,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.72142,1.40815,0,0,0,1.40815,ok,true,8241547388620,8241547388620,3.194972,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r14.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.810,5.951,0.000,0.000000,0.000,5.951,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.97282,1.71276,0,0,0,1.71276,ok,true,11196736679791,11196736679791,3.474509,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r16.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.344,7.647,0.000,0.000000,0.000,7.647,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.41864,2.07762,0,0,0,2.07762,ok,true,12063457090516,12063457090516,3.680654,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r18.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.308,10.111,0.000,0.000000,0.000,10.111,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.11934,2.82867,0,0,0,2.82867,ok,true,13398992231612,13398992231612,3.574471,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r20.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.640,12.490,0.000,0.000000,0.000,12.490,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.9851,4.72356,0,0,0,4.72356,ok,true,16039590827494,16039590827494,2.644192,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r22.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.827,20.555,0.000,0.000000,0.000,20.555,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.1853,10.9202,0,0,0,10.9202,ok,true,20922760990092,20922760990092,1.882292,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r24.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.759,51.434,0.000,0.000000,0.000,51.434,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,34.4777,34.174,0,0,0,34.174,ok,true,24134829883996,24134829883996,1.505062,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r26.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,222.234,173.774,0.000,0.000000,0.000,173.774,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,126.006,125.84,0,0,0,125.84,ok,true,26469774709131,26469774709131,1.380912,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw128_r28.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.165,4.473,0.000,0.000000,0.000,4.473,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.16711,1.66786,0,0,0,1.66786,ok,true,48966331548017,48966331548017,2.681880,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r14.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.120,6.072,0.000,0.000000,0.000,6.072,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.59486,2.10217,0,0,0,2.10217,ok,true,55633042926721,55633042926721,2.888444,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r16.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.515,7.843,0.000,0.000000,0.000,7.843,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.21356,2.75059,0,0,0,2.75059,ok,true,64060266775414,64060266775414,2.851388,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r18.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.034,10.149,0.000,0.000000,0.000,10.149,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.70322,4.24098,0,0,0,4.24098,ok,true,69355359090394,69355359090394,2.393079,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r20.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.363,15.253,0.000,0.000000,0.000,15.253,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.67388,9.10992,0,0,0,9.10992,ok,true,77011178638745,77011178638745,1.674329,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r22.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,94.073,34.399,0.000,0.000000,0.000,34.399,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,25.1169,24.8569,0,0,0,24.8569,ok,true,83615499668948,83615499668948,1.383881,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r24.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,5,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,166.660,113.737,0.000,0.000000,0.000,113.737,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.2043,91.3608,0,0,0,91.3608,ok,true,91820371186531,91820371186531,1.244921,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r26.log
poly_abc_plus_de,a*b*c + d*e,prime-field-montgomery,element,specialized,,256,,,28,268435456,5,3,2,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_plus_de_bw256_r28.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,273.660,7.085,0.000,0.000000,0.000,7.085,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.77723,1.56969,0,0,0,1.56969,ok,true,1979735584268,1979735584268,4.513630,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r14.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.154,7.285,0.000,0.000000,0.000,7.285,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.20505,1.95927,0,0,0,1.95927,ok,true,2125879295033,2125879295033,3.718222,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r16.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.559,9.429,0.000,0.000000,0.000,9.429,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.65355,2.361,0,0,0,2.361,ok,true,2572488402926,2572488402926,3.993647,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r18.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.996,12.045,0.000,0.000000,0.000,12.045,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.21812,2.92091,0,0,0,2.92091,ok,true,2590572927384,2590572927384,4.123715,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r20.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.082,14.943,0.000,0.000000,0.000,14.943,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.14936,3.86847,0,0,0,3.86847,ok,true,3255965710179,3255965710179,3.862767,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r22.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.294,20.687,0.000,0.000000,0.000,20.687,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.74336,6.49616,0,0,0,6.49616,ok,true,3490534930779,3490534930779,3.184497,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r24.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,94.517,42.589,0.000,0.000000,0.000,42.589,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.5491,15.2705,0,0,0,15.2705,ok,true,3597004641945,3597004641945,2.788972,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r26.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,176.416,125.477,0.000,0.000000,0.000,125.477,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,48.9564,48.6856,0,0,0,48.6856,ok,true,4213872756990,4213872756990,2.577292,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw32_r28.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,303.682,7.408,0.000,0.000000,0.000,7.408,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.98456,1.72734,0,0,0,1.72734,ok,true,5980689741299,5980689741299,4.288675,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r14.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.210,7.580,0.000,0.000000,0.000,7.580,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.34284,2.09271,0,0,0,2.09271,ok,true,6801517634275,6801517634275,3.622098,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r16.log
