workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.642,5.464,0.000,0.000000,0.000,5.464,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.88,1.61575,0,0,0,1.61575,ok,true,2282866075022,2282866075022,3.381711,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r14.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.047,7.219,0.000,0.000000,0.000,7.219,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.26547,2.03604,0,0,0,2.03604,ok,true,2359158299771,2359158299771,3.545608,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r16.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.748,9.407,0.000,0.000000,0.000,9.407,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.74126,2.42784,0,0,0,2.42784,ok,true,2485816987446,2485816987446,3.874638,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r18.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.780,11.877,0.000,0.000000,0.000,11.877,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.29529,2.99765,0,0,0,2.99765,ok,true,2698065176560,2698065176560,3.962104,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r20.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.017,15.001,0.000,0.000000,0.000,15.001,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.45856,4.21474,0,0,0,4.21474,ok,true,3131899343976,3131899343976,3.559176,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r22.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.746,22.308,0.000,0.000000,0.000,22.308,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.70446,7.41044,0,0,0,7.41044,ok,true,3499519030657,3499519030657,3.010348,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r24.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,97.800,45.726,0.000,0.000000,0.000,45.726,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.2722,19.0475,0,0,0,19.0475,ok,true,3709760280057,3709760280057,2.400630,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r26.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,192.022,140.892,0.000,0.000000,0.000,140.892,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.6164,63.4238,0,0,0,63.4238,ok,true,3796796820596,3796796820596,2.221437,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw32_r28.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.844,5.374,0.000,0.000000,0.000,5.374,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.10762,1.79685,0,0,0,1.79685,ok,true,5847683850424,5847683850424,2.990789,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r14.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.813,7.321,0.000,0.000000,0.000,7.321,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.47232,2.14674,0,0,0,2.14674,ok,true,6671481681605,6671481681605,3.410287,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r16.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.469,9.518,0.000,0.000000,0.000,9.518,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.00236,2.69542,0,0,0,2.69542,ok,true,7406646980928,7406646980928,3.531175,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r18.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.574,11.923,0.000,0.000000,0.000,11.923,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.75416,3.48012,0,0,0,3.48012,ok,true,8563451426192,8563451426192,3.426031,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r20.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.397,15.230,0.000,0.000000,0.000,15.230,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.95363,5.7097,0,0,0,5.7097,ok,true,9701232910616,9701232910616,2.667391,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r22.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.891,24.472,0.000,0.000000,0.000,24.472,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.4393,12.1774,0,0,0,12.1774,ok,true,10163569000663,10163569000663,2.009624,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r24.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,112.068,58.295,0.000,0.000000,0.000,58.295,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.1879,36.7302,0,0,0,36.7302,ok,true,10857144132354,10857144132354,1.587114,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r26.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,245.101,200.738,0.000,0.000000,0.000,200.738,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,132.587,136.212,0,0,0,136.212,ok,true,11918194328092,11918194328092,1.473717,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw64_r28.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.518,5.525,0.000,0.000000,0.000,5.525,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.57889,1.98499,0,0,0,1.98499,ok,true,14953352120226,14953352120226,2.783389,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r14.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.223,7.320,0.000,0.000000,0.000,7.320,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.07435,2.478,0,0,0,2.478,ok,true,18019726162685,18019726162685,2.953995,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r16.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.771,9.581,0.000,0.000000,0.000,9.581,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.77267,3.18088,0,0,0,3.18088,ok,true,19188741394316,19188741394316,3.012060,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r18.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.831,12.210,0.000,0.000000,0.000,12.210,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.24354,4.68304,0,0,0,4.68304,ok,true,22959872013910,22959872013910,2.607281,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r20.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.477,18.011,0.000,0.000000,0.000,18.011,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.43863,8.80709,0,0,0,8.80709,ok,true,24966081889398,24966081889398,2.045057,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r22.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.205,37.513,0.000,0.000000,0.000,37.513,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.7994,23.2082,0,0,0,23.2082,ok,true,27195504089156,27195504089156,1.616368,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r24.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,175.964,114.007,0.000,0.000000,0.000,114.007,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.9755,78.2505,0,0,0,78.2505,ok,true,29078779172183,29078779172183,1.456949,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r26.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,,128,,,28,268435456,8,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_11_bw128_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.445,5.334,0.000,0.000000,0.000,5.334,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.88977,1.6213,0,0,0,1.6213,ok,true,2282866075022,2282866075022,3.289953,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.514,7.348,0.000,0.000000,0.000,7.348,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.23417,2.0207,0,0,0,2.0207,ok,true,2359158299771,2359158299771,3.636364,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.481,9.670,0.000,0.000000,0.000,9.670,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72831,2.41393,0,0,0,2.41393,ok,true,2485816987446,2485816987446,4.005916,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.025,11.832,0.000,0.000000,0.000,11.832,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.30242,3.00682,0,0,0,3.00682,ok,true,2698065176560,2698065176560,3.935054,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.277,14.969,0.000,0.000000,0.000,14.969,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.40201,4.15368,0,0,0,4.15368,ok,true,3131899343976,3131899343976,3.603792,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.261,21.626,0.000,0.000000,0.000,21.626,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.73781,7.45164,0,0,0,7.45164,ok,true,3499519030657,3499519030657,2.902180,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.664,46.051,0.000,0.000000,0.000,46.051,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.3016,19.015,0,0,0,19.015,ok,true,3709760280057,3709760280057,2.421825,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,191.637,140.192,0.000,0.000000,0.000,140.192,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.3592,63.2768,0,0,0,63.2768,ok,true,3796796820596,3796796820596,2.215536,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw32_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.015,5.625,0.000,0.000000,0.000,5.625,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.0851,1.74977,0,0,0,1.74977,ok,true,5847683850424,5847683850424,3.214708,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.006,7.231,0.000,0.000000,0.000,7.231,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.51578,2.15542,0,0,0,2.15542,ok,true,6671481681605,6671481681605,3.354799,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.068,9.479,0.000,0.000000,0.000,9.479,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.96606,2.60964,0,0,0,2.60964,ok,true,7406646980928,7406646980928,3.632302,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.931,12.008,0.000,0.000000,0.000,12.008,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.87323,3.58463,0,0,0,3.58463,ok,true,8563451426192,8563451426192,3.349858,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.400,15.160,0.000,0.000000,0.000,15.160,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.98721,6.46071,0,0,0,6.46071,ok,true,9701232910616,9701232910616,2.346491,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.866,24.164,0.000,0.000000,0.000,24.164,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.2647,11.9952,0,0,0,11.9952,ok,true,10163569000663,10163569000663,2.014472,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,112.151,58.691,0.000,0.000000,0.000,58.691,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.0846,36.6371,0,0,0,36.6371,ok,true,10857144132354,10857144132354,1.601955,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,252.615,201.808,0.000,0.000000,0.000,201.808,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,133.298,136.541,0,0,0,136.541,ok,true,11918194328092,11918194328092,1.478003,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw64_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.641,6.003,0.000,0.000000,0.000,6.003,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.08133,2.35662,0,0,0,2.35662,ok,true,14953352120226,14953352120226,2.547292,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.914,8.181,0.000,0.000000,0.000,8.181,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.73194,2.96688,0,0,0,2.96688,ok,true,18019726162685,18019726162685,2.757442,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_12_bw128_r16.log
