workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,128.105,38.789,0.000,0.000000,0.000,38.789,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.6894,28.3077,0,0,0,28.3077,ok,true,95160275634970,95160275634970,1.370263,,experiments/h100/sweep/cases/zk_complete_add_11_bw256_r22.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,210.951,121.558,0.000,0.000000,0.000,121.558,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.2229,93.8642,0,0,0,93.8642,ok,true,104209935896092,104209935896092,1.295041,,experiments/h100/sweep/cases/zk_complete_add_11_bw256_r24.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,535.874,444.874,0.000,0.000000,0.000,444.874,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,351.023,346.704,0,0,0,346.704,ok,true,118405546766377,118405546766377,1.283152,,experiments/h100/sweep/cases/zk_complete_add_11_bw256_r26.log
zk_complete_add_11,q_add*x_r - q_add*x_q*x_r*alpha + q_add*x_p*x_r*alpha - q_add*y_q*x_r*delta - q_add*y_p*x_r*delta,prime-field-montgomery,element,specialized,,256,,,28,268435456,8,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_11_bw256_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,34.574,3.078,0.000,0.000000,0.000,3.078,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.78989,1.58701,0,0,0,1.58701,ok,true,2282866075022,2282866075022,1.939496,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.190,4.186,0.000,0.000000,0.000,4.186,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.24893,2.02755,0,0,0,2.02755,ok,true,2359158299771,2359158299771,2.064561,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.322,5.438,0.000,0.000000,0.000,5.438,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.6945,2.40253,0,0,0,2.40253,ok,true,2485816987446,2485816987446,2.263447,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.779,11.848,0.000,0.000000,0.000,11.848,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.24682,2.96202,0,0,0,2.96202,ok,true,2698065176560,2698065176560,3.999973,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.023,14.727,0.000,0.000000,0.000,14.727,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.30794,4.06714,0,0,0,4.06714,ok,true,3131899343976,3131899343976,3.620972,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.789,21.594,0.000,0.000000,0.000,21.594,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.6656,7.38493,0,0,0,7.38493,ok,true,3499519030657,3499519030657,2.924063,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.687,45.238,0.000,0.000000,0.000,45.238,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.1777,18.8884,0,0,0,18.8884,ok,true,3709760280057,3709760280057,2.395015,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,163.869,134.503,0.000,0.000000,0.000,134.503,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.5064,63.357,0,0,0,63.357,ok,true,3796796820596,3796796820596,2.122938,,experiments/h100/sweep/cases/zk_complete_add_12_bw32_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,35.284,3.360,0.000,0.000000,0.000,3.360,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.11581,1.80141,0,0,0,1.80141,ok,true,5847683850424,5847683850424,1.865206,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.325,7.263,0.000,0.000000,0.000,7.263,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.45702,2.12086,0,0,0,2.12086,ok,true,6671481681605,6671481681605,3.424554,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.917,9.508,0.000,0.000000,0.000,9.508,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.01424,2.71162,0,0,0,2.71162,ok,true,7406646980928,7406646980928,3.506391,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.541,11.907,0.000,0.000000,0.000,11.907,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.78634,3.46835,0,0,0,3.46835,ok,true,8563451426192,8563451426192,3.433045,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.482,15.037,0.000,0.000000,0.000,15.037,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.90202,5.68467,0,0,0,5.68467,ok,true,9701232910616,9701232910616,2.645184,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.287,24.135,0.000,0.000000,0.000,24.135,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.2197,11.9492,0,0,0,11.9492,ok,true,10163569000663,10163569000663,2.019800,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,112.239,57.807,0.000,0.000000,0.000,57.807,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.0803,36.2771,0,0,0,36.2771,ok,true,10857144132354,10857144132354,1.593485,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,244.461,196.920,0.000,0.000000,0.000,196.920,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,132.173,136.583,0,0,0,136.583,ok,true,11918194328092,11918194328092,1.441761,,experiments/h100/sweep/cases/zk_complete_add_12_bw64_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.051,5.459,0.000,0.000000,0.000,5.459,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.5024,2.00534,0,0,0,2.00534,ok,true,14953352120226,14953352120226,2.722232,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.904,7.308,0.000,0.000000,0.000,7.308,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.06195,2.48672,0,0,0,2.48672,ok,true,18019726162685,18019726162685,2.938811,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.008,9.472,0.000,0.000000,0.000,9.472,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.44736,3.05552,0,0,0,3.05552,ok,true,19188741394316,19188741394316,3.099963,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.231,12.126,0.000,0.000000,0.000,12.126,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.24278,4.64397,0,0,0,4.64397,ok,true,22959872013910,22959872013910,2.611128,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.720,17.541,0.000,0.000000,0.000,17.541,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.41827,8.83923,0,0,0,8.83923,ok,true,24966081889398,24966081889398,1.984449,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.273,37.824,0.000,0.000000,0.000,37.824,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.5582,22.9618,0,0,0,22.9618,ok,true,27195504089156,27195504089156,1.647258,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,174.604,112.966,0.000,0.000000,0.000,112.966,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.3418,77.7149,0,0,0,77.7149,ok,true,29078779172183,29078779172183,1.453595,,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,,128,,,28,268435456,8,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_12_bw128_r28.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.529,4.734,0.000,0.000000,0.000,4.734,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.22909,3.63494,0,0,0,3.63494,ok,true,62956770791525,62956770791525,1.302360,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r14.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.242,5.736,0.000,0.000000,0.000,5.736,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.0233,4.48714,0,0,0,4.48714,ok,true,70762978740454,70762978740454,1.278320,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r16.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.617,10.821,0.000,0.000000,0.000,10.821,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.94701,6.41766,0,0,0,6.41766,ok,true,77049406967767,77049406967767,1.686129,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r18.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,106.542,17.008,0.000,0.000000,0.000,17.008,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.976,11.4308,0,0,0,11.4308,ok,true,86279251806969,86279251806969,1.487910,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r20.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,127.763,38.703,0.000,0.000000,0.000,38.703,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.834,28.2028,0,0,0,28.2028,ok,true,95160275634970,95160275634970,1.372311,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r22.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,210.071,121.558,0.000,0.000000,0.000,121.558,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.4653,93.6748,0,0,0,93.6748,ok,true,104209935896092,104209935896092,1.297660,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r24.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,8,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,497.921,442.770,0.000,0.000000,0.000,442.770,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,352.285,346.094,0,0,0,346.094,ok,true,118405546766377,118405546766377,1.279335,,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r26.log
zk_complete_add_12,q_add*y_r - q_add*x_q*y_r*alpha + q_add*x_p*y_r*alpha - q_add*y_q*y_r*delta - q_add*y_p*y_r*delta,prime-field-montgomery,element,specialized,,256,,,28,268435456,8,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_12_bw256_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.954,5.408,0.000,0.000000,0.000,5.408,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.83568,1.62019,0,0,0,1.62019,ok,true,1950570306620,1950570306620,3.337880,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.914,7.195,0.000,0.000000,0.000,7.195,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.24771,2.00458,0,0,0,2.00458,ok,true,2498299398270,2498299398270,3.589281,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.473,9.414,0.000,0.000000,0.000,9.414,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.72173,2.40198,0,0,0,2.40198,ok,true,2480587646667,2480587646667,3.919267,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.148,11.915,0.000,0.000000,0.000,11.915,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.27661,2.96381,0,0,0,2.96381,ok,true,2781495850887,2781495850887,4.020163,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.248,14.999,0.000,0.000000,0.000,14.999,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.53488,4.22714,0,0,0,4.22714,ok,true,3263362760385,3263362760385,3.548262,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.197,21.488,0.000,0.000000,0.000,21.488,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.08982,7.83014,0,0,0,7.83014,ok,true,3477169748299,3477169748299,2.744268,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.929,46.433,0.000,0.000000,0.000,46.433,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,20.9596,20.646,0,0,0,20.646,ok,true,3416320475308,3416320475308,2.249007,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,192.136,142.351,0.000,0.000000,0.000,142.351,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.664,70.4404,0,0,0,70.4404,ok,false,3925287620956,4081837965894,2.020872,,experiments/h100/sweep/cases/zk_vanilla_zerocheck_hp_bw32_r28.log
