workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,76.594,25.915,0.000,0.000000,0.000,25.915,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.1303,15.9143,0,0,0,15.9143,ok,true,8542683234098,8542683234098,1.628410,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,112.980,64.947,0.000,0.000000,0.000,64.947,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.0533,52.926,0,0,0,52.926,ok,true,9425057453019,9425057453019,1.227128,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw64_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.762,4.578,0.000,0.000000,0.000,4.578,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.64813,1.37923,0,0,0,1.37923,ok,true,7798679442879,7798679442879,3.319243,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,59.966,6.133,0.000,0.000000,0.000,6.133,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.9607,1.70483,0,0,0,1.70483,ok,true,11135324990296,11135324990296,3.597426,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.503,8.091,0.000,0.000000,0.000,8.091,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.40294,2.10666,0,0,0,2.10666,ok,true,12272703038115,12272703038115,3.840677,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.345,10.242,0.000,0.000000,0.000,10.242,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.03526,2.8119,0,0,0,2.8119,ok,true,13368168265751,13368168265751,3.642377,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.134,12.629,0.000,0.000000,0.000,12.629,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.62118,4.36554,0,0,0,4.36554,ok,true,15307976045193,15307976045193,2.892884,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.846,18.391,0.000,0.000000,0.000,18.391,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.63824,9.40419,0,0,0,9.40419,ok,true,20046572502658,20046572502658,1.955618,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,90.441,39.433,0.000,0.000000,0.000,39.433,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.4183,28.1408,0,0,0,28.1408,ok,true,22409352254185,22409352254185,1.401275,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,173.010,122.601,0.000,0.000000,0.000,122.601,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.952,101.743,0,0,0,101.743,ok,true,23951239905437,23951239905437,1.205007,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw128_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,41.066,2.776,0.000,0.000000,0.000,2.776,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.05178,1.5775,0,0,0,1.5775,ok,true,47792807030865,47792807030865,1.759746,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,38.871,3.599,0.000,0.000000,0.000,3.599,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.45277,2.0232,0,0,0,2.0232,ok,true,56369938536483,56369938536483,1.778865,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,38.113,4.624,0.000,0.000000,0.000,4.624,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.09488,2.64634,0,0,0,2.64634,ok,true,66496136948956,66496136948956,1.747319,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.484,10.344,0.000,0.000000,0.000,10.344,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.37078,3.96371,0,0,0,3.96371,ok,true,74004653088340,74004653088340,2.609676,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.100,14.540,0.000,0.000000,0.000,14.540,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.11712,7.67226,0,0,0,7.67226,ok,true,78339251462199,78339251462199,1.895139,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,87.376,28.838,0.000,0.000000,0.000,28.838,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.0891,20.7271,0,0,0,20.7271,ok,true,87464484524547,87464484524547,1.391319,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,139.998,87.528,0.000,0.000000,0.000,87.528,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.7314,74.3938,0,0,0,74.3938,ok,true,90216883790761,90216883790761,1.176550,,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,,256,,,28,268435456,4,3,2,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_spartan_1_bw256_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,205.532,3.521,0.000,0.000000,0.000,3.521,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.09366,0.930944,0,0,0,0.930944,ok,true,1111993635675,1111993635675,3.782182,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,54.140,4.677,0.000,0.000000,0.000,4.677,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.35248,1.17715,0,0,0,1.17715,ok,true,1361729925127,1361729925127,3.973156,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,55.708,5.984,0.000,0.000000,0.000,5.984,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.61037,1.38038,0,0,0,1.38038,ok,true,1490532018144,1490532018144,4.335038,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,57.166,7.716,0.000,0.000000,0.000,7.716,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.05648,1.79306,0,0,0,1.79306,ok,true,1740042488314,1740042488314,4.303258,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,59.835,9.461,0.000,0.000000,0.000,9.461,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.36275,2.1319,0,0,0,2.1319,ok,true,1669120794822,1669120794822,4.437825,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.896,11.307,0.000,0.000000,0.000,11.307,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.12653,2.89165,0,0,0,2.89165,ok,true,1869762121240,1869762121240,3.910224,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,63.501,14.208,0.000,0.000000,0.000,14.208,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.41904,5.23555,0,0,0,5.23555,ok,true,2405274213901,2405274213901,2.713755,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.935,22.571,0.000,0.000000,0.000,22.571,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.4837,13.273,0,0,0,13.273,ok,true,2217284708262,2217284708262,1.700520,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw32_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,281.136,3.519,0.000,0.000000,0.000,3.519,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.21808,1.01987,0,0,0,1.01987,ok,true,3154924965829,3154924965829,3.450440,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,54.548,4.720,0.000,0.000000,0.000,4.720,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.51539,1.31075,0,0,0,1.31075,ok,true,3821433327062,3821433327062,3.600992,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,55.765,5.987,0.000,0.000000,0.000,5.987,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.81555,1.59046,0,0,0,1.59046,ok,true,4804161355214,4804161355214,3.764320,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,57.844,7.727,0.000,0.000000,0.000,7.727,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.06656,1.83968,0,0,0,1.83968,ok,true,5233438702336,5233438702336,4.200187,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,59.000,9.492,0.000,0.000000,0.000,9.492,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.58166,2.38371,0,0,0,2.38371,ok,true,6504307318457,6504307318457,3.982028,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.770,11.714,0.000,0.000000,0.000,11.714,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.84282,3.65264,0,0,0,3.65264,ok,true,6504999094607,6504999094607,3.206995,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.294,16.080,0.000,0.000000,0.000,16.080,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.98522,7.77645,0,0,0,7.77645,ok,true,6597163029223,6597163029223,2.067782,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,81.438,31.831,0.000,0.000000,0.000,31.831,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.5132,23.3574,0,0,0,23.3574,ok,true,7254201067425,7254201067425,1.362780,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw64_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,589.877,3.609,0.000,0.000000,0.000,3.609,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.20896,1.02,0,0,0,1.02,ok,true,3433157688766,3433157688766,3.538235,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,55.484,4.699,0.000,0.000000,0.000,4.699,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.46432,1.28285,0,0,0,1.28285,ok,true,4049074650790,4049074650790,3.662938,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,56.581,6.063,0.000,0.000000,0.000,6.063,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.74925,1.54336,0,0,0,1.54336,ok,true,4173046407829,4173046407829,3.928442,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.461,7.755,0.000,0.000000,0.000,7.755,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.09437,1.94195,0,0,0,1.94195,ok,true,5005602144972,5005602144972,3.993409,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,60.657,9.811,0.000,0.000000,0.000,9.811,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.83776,2.64323,0,0,0,2.64323,ok,true,6980247682538,6980247682538,3.711747,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.922,12.140,0.000,0.000000,0.000,12.140,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.13363,4.94918,0,0,0,4.94918,ok,true,9679948174702,9679948174702,2.452932,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.863,20.865,0.000,0.000000,0.000,20.865,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.0836,12.8724,0,0,0,12.8724,ok,true,11286961838802,11286961838802,1.620910,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,101.410,54.052,0.000,0.000000,0.000,54.052,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,43.4962,43.2964,0,0,0,43.2964,ok,true,15071102667647,15071102667647,1.248418,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw128_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,2937.429,2.104,0.000,0.000000,0.000,2.104,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.36614,1.12541,0,0,0,1.12541,ok,true,35920410883539,35920410883539,1.869541,,experiments/h100/sweep_treduce/cases/zk_spartan_2_bw256_r14.log
